Symbol,Signal_Date,Entry_Price,Signal_Open,Signal_Low,Up_Move_Pct,Stop_Price,Target_Price,Risk_Pct,Outcome,Exit_Date,Exit_Price,Return_Pct,Hold_Days,Same_Bar_Both
EXICOM,2026-06-18,168.15,166.5,166.5,1.8782187215995227,161.505,193.3725,-3.951828724353257,SL,2026-06-25,161.505,-3.951828724353257,5,False
EXICOM,2026-07-15,164.26,163.19,163.19,0.7359254262234716,158.2943,188.89899999999997,-3.631864117861927,SL,2026-07-24,158.2943,-3.631864117861927,7,False
GENUSPOWER,2025-09-11,328.3,325.5,325.5,1.295896328293722,315.735,377.54499999999996,-3.827292110874203,SL,2025-09-26,315.735,-3.827292110874203,11,False
GENUSPOWER,2025-11-25,322.3,320.55,320.55,-0.13942680092950965,310.9335,370.645,-3.526683214396531,SL,2025-12-02,310.9335,-3.526683214396531,5,False
GENUSPOWER,2026-03-06,257.5,249.45,249.45,2.202818019448305,241.9665,296.125,-6.032427184466016,SL,2026-03-09,241.9665,-6.032427184466016,1,False
GENUSPOWER,2026-07-31,312.7,307.95,307.95,1.7241379310344973,298.7115,359.60499999999996,-4.47345698752798,OPEN,2026-08-21,337.95,8.074832107451236,15,False
HCC,2025-10-23,28.46,28.12,28.12,1.6065690824705436,27.2764,32.729,-4.158819395643009,SL,2025-11-06,27.2764,-4.158819395643009,9,False
HCC,2025-11-12,26.0,25.6,25.6,2.2414471097129463,24.832,29.9,-4.492307692307684,SL,2025-11-19,24.832,-4.492307692307684,5,False
HCC,2025-11-14,25.65,25.44,25.44,0.588235294117645,24.6768,29.497499999999995,-3.7941520467836165,SL,2025-11-20,24.6768,-3.7941520467836165,4,False
HFCL,2025-10-10,76.04,74.35,74.35,2.784536361178702,72.11949999999999,87.446,-5.1558390320883944,SL,2025-11-21,72.11949999999999,-5.1558390320883944,28,False
HFCL,2025-12-01,71.17,70.58,70.58,1.4251104460595743,68.4626,81.8455,-3.804130954053686,SL,2025-12-05,68.4626,-3.804130954053686,4,False
HFCL,2026-03-25,70.93,70.17,70.17,1.9402127048002482,68.0649,81.5695,-4.039334555195284,SL,2026-03-30,68.0649,-4.039334555195284,2,False
HFCL,2026-06-08,177.87,177.87,177.87,-4.9991988463387145,172.5339,204.5505,-3.0000000000000138,SL,2026-06-09,172.5339,-3.0000000000000138,1,False
HFCL,2026-06-11,163.68,160.66,160.66,-3.2109277984743723,155.84019999999998,188.232,-4.789711632453586,TARGET,2026-06-16,188.232,14.999999999999991,3,False
HSCL,2025-09-01,452.65,447.4,447.4,1.5137923301188572,433.97799999999995,520.5474999999999,-4.1250414227328,SL,2025-11-24,433.97799999999995,-4.1250414227328,57,False
HSCL,2025-10-01,448.25,442.5,442.5,1.7478152309613026,429.22499999999997,515.4875,-4.244283324037934,SL,2025-11-24,429.22499999999997,-4.244283324037934,35,False
HSCL,2025-12-10,463.5,456.5,456.5,1.400131262305826,442.805,533.025,-4.464940668824157,SL,2026-01-21,442.805,-4.464940668824157,28,False
HSCL,2026-01-13,473.95,472.0,472.0,0.6263269639065872,457.84,545.0424999999999,-3.399092731300768,SL,2026-01-20,457.84,-3.399092731300768,4,False
HSCL,2026-04-23,536.2,522.0,522.0,2.5043012808258602,506.34,616.63,-5.568817605371146,TARGET,2026-04-30,616.63,14.999999999999991,5,False
HYUNDAI,2025-10-08,2473.8,2455.1,2455.1,0.7904172099087337,2381.4469999999997,2844.87,-3.733244401325919,SL,2025-10-13,2381.4469999999997,-3.733244401325919,3,False
HYUNDAI,2026-01-16,2340.4,2300.0,2300.0,1.005567303957533,2231.0,2691.46,-4.674414629977786,SL,2026-01-27,2231.0,-4.674414629977786,6,False
HYUNDAI,2026-05-25,1880.9,1859.0,1859.0,1.7472682029644249,1803.23,2163.035,-4.129406135360735,TARGET,2026-07-31,2163.035,14.999999999999991,47,False
HYUNDAI,2026-06-22,1988.9,1975.0,1975.0,0.7956618690452055,1915.75,2287.235,-3.677912413897133,SL,2026-06-29,1915.75,-3.677912413897133,4,False
HYUNDAI,2026-08-10,2223.0,2193.7,2193.7,1.0224948875255713,2127.8889999999997,2556.45,-4.278497525865966,OPEN,2026-08-21,2218.8,-0.18893387314439236,9,False
HYUNDAI,2026-08-12,2240.0,2192.7,2192.7,1.8181818181818077,2126.919,2576.0,-5.048258928571436,OPEN,2026-08-21,2218.8,-0.9464285714285592,7,False
INOXINDIA,2025-09-10,1182.2,1180.0,1180.0,0.02538285810982366,1144.6,1359.53,-3.180510911859258,SL,2025-09-12,1144.6,-3.180510911859258,2,False
INOXINDIA,2025-10-10,1196.2,1175.0,1175.0,1.3385293120975916,1139.75,1375.6299999999999,-4.719110516636016,SL,2025-11-19,1139.75,-4.719110516636016,26,False
INOXINDIA,2025-10-13,1191.5,1179.0,1179.0,-0.3929108844674789,1143.6299999999999,1370.225,-4.017624842635348,SL,2025-11-19,1143.6299999999999,-4.017624842635348,25,False
INOXINDIA,2025-10-15,1190.5,1172.1,1172.1,1.5698319256036264,1136.937,1369.0749999999998,-4.499202015959691,SL,2025-11-19,1136.937,-4.499202015959691,23,False
INOXINDIA,2025-10-29,1221.5,1202.6,1202.6,1.6053901181167785,1166.522,1404.725,-4.500859598853879,SL,2025-11-06,1166.522,-4.500859598853879,5,False
INOXINDIA,2025-11-13,1200.2,1196.1,1196.1,-0.04164237528108128,1160.2169999999999,1380.23,-3.33136143976005,SL,2025-11-19,1148.4,-4.3159473421096495,4,False
INOXINDIA,2025-11-14,1200.5,1195.7,1195.7,0.024995834027663477,1159.829,1380.5749999999998,-3.3878384006663986,SL,2025-11-19,1148.4,-4.339858392336515,3,False
INOXINDIA,2026-01-28,1090.2,1070.0,1070.0,1.5651201788708713,1037.8999999999999,1253.73,-4.797284901852883,TARGET,2026-03-25,1253.73,14.999999999999991,40,False
INOXINDIA,2026-08-05,1937.5,1920.9,1920.9,1.8986010308194023,1863.2730000000001,2228.125,-3.831070967741923,OPEN,2026-08-21,1930.2,-0.37677419354837927,12,False
JSWINFRA,2025-11-26,269.75,267.3,267.3,0.9165731387953624,259.281,310.2125,-3.8810009267840617,SL,2025-12-09,259.281,-3.8810009267840617,9,False
JSWINFRA,2026-03-25,258.2,252.55,252.55,2.277678748266987,244.9735,296.92999999999995,-5.122579395817195,SL,2026-03-30,244.9735,-5.122579395817195,2,False
JSWINFRA,2026-05-11,287.35,277.1,277.1,1.304424466772458,268.78700000000003,330.4525,-6.460066121454666,SL,2026-05-12,268.78700000000003,-6.460066121454666,1,False
JSWINFRA,2026-05-26,278.95,276.05,276.05,0.46821537907437705,267.7685,320.79249999999996,-4.008424448825942,SL,2026-06-04,267.7685,-4.008424448825942,6,False
JSWINFRA,2026-06-23,314.95,309.0,309.0,2.572870867936805,299.73,362.19249999999994,-4.832513097317026,OPEN,2026-08-21,335.7,6.58834735672329,42,False
KEC,2026-02-17,606.9,601.15,601.15,0.9565000415869607,583.1155,697.935,-3.919014664689402,SL,2026-02-19,583.1155,-3.919014664689402,2,False
KEC,2026-04-17,580.05,570.0,570.0,1.8614452541926285,552.9,667.0574999999999,-4.680630980087919,SL,2026-05-12,552.9,-4.680630980087919,16,False
LENSKART,2025-11-25,414.95,412.95,412.95,0.10856453558503176,400.56149999999997,477.19249999999994,-3.4675262079768676,TARGET,2025-12-19,477.19249999999994,14.999999999999991,18,False
LENSKART,2026-02-20,489.4,479.95,479.95,1.9795790789747914,465.5515,562.81,-4.873007764609727,SL,2026-05-18,465.5515,-4.873007764609727,55,False
LENSKART,2026-03-27,509.35,492.0,492.0,2.8366646476882806,477.24,585.7524999999999,-6.304113085304808,SL,2026-05-08,477.24,-6.304113085304808,26,False
LENSKART,2026-04-13,549.2,530.0,530.0,0.30134234316503417,514.1,631.58,-6.391114348142757,SL,2026-04-20,514.1,-6.391114348142757,4,False
LENSKART,2026-04-28,537.0,526.0,526.0,2.4027459954233388,510.21999999999997,617.55,-4.986964618249545,SL,2026-04-30,510.21999999999997,-4.986964618249545,2,False
LENSKART,2026-06-11,502.25,496.6,496.6,0.41987403778867005,481.702,577.5875,-4.091189646590343,TARGET,2026-08-10,577.5875,14.999999999999991,41,False
LENSKART,2026-07-27,572.0,558.0,558.0,2.8962043533009574,541.26,657.8,-5.374125874125879,TARGET,2026-08-20,657.8,14.999999999999991,18,False
LENSKART,2026-08-14,611.85,597.75,597.75,2.50460713687386,579.8175,703.6274999999999,-5.235351801912236,OPEN,2026-08-21,661.4,8.098390128299403,5,False
LLOYDSENGG,2025-08-21,70.12,69.18,69.18,1.859384079023818,67.1046,80.638,-4.3003422703936085,SL,2025-08-26,67.1046,-4.3003422703936085,3,False
LLOYDSENGG,2025-09-25,60.84,59.4,59.4,0.6618133686300487,57.617999999999995,69.966,-5.2958579881656975,SL,2025-09-30,57.617999999999995,-5.2958579881656975,3,False
LLOYDSENGG,2026-02-17,52.06,51.5,51.5,1.1856171039844599,49.955,59.869,-4.043411448328859,SL,2026-02-20,49.955,-4.043411448328859,3,False
LLOYDSENGG,2026-06-05,72.69,71.84,71.84,1.6501188644944653,69.6848,83.59349999999999,-4.134268812766551,SL,2026-06-08,69.6848,-4.134268812766551,1,False
LLOYDSENGG,2026-08-14,93.53,91.15,91.15,2.6110806363137673,88.41550000000001,107.5595,-5.468298941516081,OPEN,2026-08-21,90.05,-3.7207313161552458,5,False
LLOYDSENT,2025-08-25,73.68,70.4,70.4,2.3759899958316177,68.288,84.732,-7.31813246471228,SL,2025-09-18,68.288,-7.31813246471228,17,False
LLOYDSENT,2025-09-30,62.4,61.4,61.4,0.6451612903225712,59.558,71.75999999999999,-4.554487179487177,TARGET,2025-10-09,71.75999999999999,14.999999999999991,6,False
LLOYDSENT,2025-10-21,70.33,69.38,69.38,2.119936111514442,67.2986,80.8795,-4.310251670695298,SL,2025-10-27,67.2986,-4.310251670695298,3,False
LLOYDSENT,2025-11-26,58.26,56.7,56.7,2.842012356575463,54.999,66.999,-5.597322348094735,SL,2025-12-03,54.999,-5.597322348094735,5,False
LLOYDSENT,2026-01-14,59.16,57.86,57.86,-1.1198395453785759,56.124199999999995,68.03399999999999,-5.131507775524002,SL,2026-01-19,55.78,-5.713319810682882,2,False
LLOYDSENT,2026-01-19,56.17,55.78,55.78,-3.917208347588097,54.1066,64.5955,-3.6734911874666265,SL,2026-01-20,54.1066,-3.6734911874666265,1,False
LLOYDSENT,2026-03-24,42.83,42.38,42.38,1.565093668484696,41.1086,49.25449999999999,-4.019145458790552,SL,2026-03-30,41.1086,-4.019145458790552,3,False
MARKSANS,2025-09-19,179.11,178.37,178.37,0.4148679710713754,173.0189,205.9765,-3.4007593099212863,SL,2025-09-23,173.0189,-3.4007593099212863,2,False
MARKSANS,2025-11-10,187.0,182.99,182.99,2.2137195955179045,177.5003,215.04999999999998,-5.08005347593582,SL,2025-12-29,177.5003,-5.08005347593582,34,False
MARKSANS,2026-07-23,246.1,239.9,239.9,2.0738282870178315,232.703,283.015,-5.443722064201539,TARGET,2026-08-12,283.015,14.999999999999991,14,False
MARKSANS,2026-08-07,273.85,267.25,267.25,1.8408330234288117,259.2325,314.9275,-5.337776154829288,TARGET,2026-08-12,314.9275,14.999999999999991,3,False
MEESHO,2026-01-19,165.47,160.0,160.0,1.9783064217921975,155.2,190.29049999999998,-6.206563123224762,SL,2026-02-03,155.2,-6.206563123224762,11,False
MEESHO,2026-01-20,169.83,164.01,164.01,2.6349187163836385,159.0897,195.3045,-6.324147677088865,SL,2026-02-02,157.18,-7.448625095683925,9,False
MEESHO,2026-02-01,165.45,165.45,165.45,-4.995693367786402,160.48649999999998,190.26749999999998,-3.0000000000000027,SL,2026-02-02,157.18,-4.998488969477178,1,False
MEESHO,2026-02-02,157.18,157.18,157.18,-4.998488969477178,152.4646,180.757,-3.0000000000000138,SL,2026-02-03,152.4646,-3.0000000000000138,1,False
MEESHO,2026-02-06,154.26,151.38,151.38,1.9024970273483932,146.83859999999999,177.39899999999997,-4.810968494749124,SL,2026-03-09,146.83859999999999,-4.810968494749124,20,False
MEESHO,2026-02-09,156.93,154.3,154.3,1.7308440295604965,149.67100000000002,180.46949999999998,-4.625629261454145,SL,2026-02-13,149.67100000000002,-4.625629261454145,4,False
MEESHO,2026-02-18,156.16,152.44,152.44,2.440304382051961,147.86679999999998,179.58399999999997,-5.310706967213119,SL,2026-03-04,147.86679999999998,-5.310706967213119,9,False
MEESHO,2026-03-19,144.16,142.56,142.56,-2.699784017278617,138.2832,165.784,-4.076581576026639,TARGET,2026-04-09,165.784,14.999999999999991,12,False
MEESHO,2026-08-17,193.82,191.0,191.0,1.3915044988491276,185.26999999999998,222.89299999999997,-4.411309462387791,OPEN,2026-08-21,205.69,6.124238984624908,4,False
MEESHO,2026-08-19,196.88,192.0,192.0,2.03679709769371,186.24,226.41199999999998,-5.404307192198288,OPEN,2026-08-21,205.69,4.4748069890288455,2,False
MOREPENLAB,2025-08-29,46.63,46.36,46.36,-0.6815761448349278,44.9692,53.6245,-3.561655586532275,TARGET,2025-09-10,53.6245,14.999999999999991,8,False
MOREPENLAB,2025-09-01,47.96,46.63,46.63,2.8522410465365633,45.2311,55.153999999999996,-5.68994995829859,TARGET,2025-09-17,55.153999999999996,14.999999999999991,12,False
MOREPENLAB,2025-10-16,48.49,48.15,48.15,0.8317737575379569,46.7055,55.7635,-3.6801402351000267,SL,2025-11-10,46.7055,-3.6801402351000267,15,False
MOREPENLAB,2025-12-31,41.07,40.5,40.5,1.4825796886582587,39.285,47.2305,-4.346238130021918,SL,2026-01-09,39.285,-4.346238130021918,7,False
MOREPENLAB,2026-01-02,42.03,41.11,41.11,2.2378983215762593,39.8767,48.3345,-5.123245300975499,SL,2026-01-09,39.8767,-5.123245300975499,5,False
MOREPENLAB,2026-04-17,41.9,41.0,41.0,1.7731357784794621,39.769999999999996,48.184999999999995,-5.083532219570408,SL,2026-05-18,39.769999999999996,-5.083532219570408,20,False
MOREPENLAB,2026-04-21,41.8,41.0,41.0,1.2351658997335813,39.769999999999996,48.06999999999999,-4.856459330143547,SL,2026-05-18,39.769999999999996,-4.856459330143547,18,False
MOREPENLAB,2026-05-13,43.9,42.7,42.7,2.235677689799731,41.419000000000004,50.48499999999999,-5.6514806378132,SL,2026-05-18,41.0,-6.60592255125284,3,False
MOREPENLAB,2026-05-19,41.86,41.5,41.5,1.3559322033898313,40.254999999999995,48.138999999999996,-3.834209268991884,TARGET,2026-06-01,48.138999999999996,14.999999999999991,8,False
MOREPENLAB,2026-05-29,43.24,42.2,42.2,2.415916627190917,40.934000000000005,49.726,-5.333024976873258,TARGET,2026-06-10,49.726,14.999999999999991,8,False
MSTCLTD,2025-09-15,538.65,532.45,532.45,2.1234240212342215,516.4765,619.4474999999999,-4.116494941056348,SL,2025-09-23,516.4765,-4.116494941056348,6,False
MSTCLTD,2025-09-30,476.4,471.6,471.6,0.6762468300929747,457.452,547.8599999999999,-3.9773299748110835,TARGET,2025-10-06,547.8599999999999,14.999999999999991,3,False
